code,name,trade,percent,category,tilte1,tilte2
000036,华联控股,8.31,0.362,PTA;一带一路;G20峰会,,
000978,桂林旅游,11.18,0.269,东盟北部湾;东盟自贸区;一带一路,,
000948,南天信息,16.46,0.673,互联网金融;去IOE;新版人民币,,
002435,长江润发,0.0,0.0,中科院概念;纳米印刷;电梯物联网,,
600736,苏州高新,0.0,0.0,海绵城市;循环经济;金改,,
600644,乐山电力,9.89,10.011,成渝特区;供气;多晶硅,,
002449,国星光电,13.58,1.192,地方国资改革;OLED;节能照明,,
000019,深深宝A,16.4,5.602,深圳国资改革;并购重组;调味品,,
603011,合锻智能,12.44,9.991,特斯拉,,
002036,联创电子,19.44,8.786,虚拟现实;深港通,,
002457,青龙管业,11.6,1.399,水利;海绵城市;证金持股,,
600841,上柴股份,14.82,1.16,柴油发电;地方国资改革;发电机概念,,
000534,万泽股份,14.88,1.432,互联网金融;涉矿;航空发动机,,
002631,德尔未来,18.16,1.566,节能环保;造纸转暖;石墨烯,,
600129,太极集团,18.47,6.149,甲型流感;成渝特区;中医药,,
600926,杭州银行,20.46,1.74,新股与次新股,,
002635,安洁科技,36.83,5.108,苹果概念;特斯拉;汽车电子,,
600360,华微电子,9.28,1.754,股权激励;360私有化;超级计算机,,
000507,珠海港,6.44,2.711,广东自贸区;一带一路;新能源,,
600248,延长化建,7.59,2.291,参股金融;地方国资改革;天水经济区,,
000767,漳泽电力,3.85,0.785,地方国资改革;煤价下跌受益;融资融券,,
600302,标准股份,10.56,1.636,地方国资改革,,
000917,电广传媒,13.49,-0.074,机顶盒;移动互联网;互联网广告,,
002445,中南文化,15.1,1.274,360私有化;虚拟现实;股权激励,,
002497,雅化集团,6.67,1.061,机器人概念;锂电池;深港通,,
000691,ST亚太,9.58,1.699,涉矿;三沙;东盟北部湾,,
002504,弘高创意,8.05,3.871,虚拟现实;电子信息;并购重组,,
600575,皖江物流,5.43,0.929,并购重组;长江中游城市群;黄金水道,,
000862,银星能源,7.87,1.811,风电;新能源;一带一路,,
603886,元祖股份,28.4,-4.794,新股与次新股,,
603001,奥康国际,22.6,1.986,电子商务;O2O概念;阿里巴巴概念,,
603012,创力集团,10.1,0.398,新能源汽车;充电桩;工业4.0,,
603002,宏昌电子,6.65,-0.15,环氧树脂;沪台通;3D打印,,
601968,宝钢包装,9.21,0.0,食品包装;万达私有化;沪港通概念,,
601900,南方传媒,14.6,0.0,文化传媒;广东国资改革;新股与次新股,,
601368,绿城水务,11.77,0.0,沪港通概念;污水处理,,
002787,华源控股,39.53,9.989,食品包装,,
002066,瑞泰科技,18.12,0.723,央企国资改革;新材料概念;证金持股,,
601969,海南矿业,12.5,2.627,铁矿石,,
600367,红星发展,12.79,0.0,锂电池;电解锰;锌二氧化锰,,
600746,江苏索普,13.2,2.009,地方国资改革;壳资源,,
000958,东方能源,13.97,2.118,中电投合并;光伏概念;京津冀一体化,,
600996,贵广网络,16.1,1.965,新股与次新股;大数据;文化传媒,,
600936,广西广电,11.76,2.085,文化传媒;新股与次新股;阿里巴巴概念,,
002835,同为股份,38.78,5.38,新股与次新股;安防,,
600121,郑州煤电,5.41,1.692,稀缺资源;地方国资改革;动力煤,,
002336,*ST人乐,12.3,1.151,前海新区;电子商务;O2O概念,,
002783,凯龙股份,0.0,0.0,地方国资改革;参股新三板,,
002773,康弘药业,0.0,0.0,生物医药;深港通,,
002661,克明面业,0.0,0.0,参股民营银行;小额贷款,,
002366,台海核电,0.0,0.0,节能环保;节能电机;核电,,
002217,合力泰,0.0,0.0,众筹概念;3D玻璃;硝酸涨价,,
600960,渤海活塞,8.88,0.795,汽车制造概念;地方国资改革;黄河三角,,
002442,龙星化工,14.14,3.438,炭素;明星参股概念;炭黑,,
000532,力合股份,17.85,1.478,地方国资改革;无人机;元器件,,
000681,视觉中国,18.18,1.0,并购重组;互联网平台;文化传媒,,
002002,鸿达兴业,7.45,0.812,并购重组;PVC;稀土永磁,,
002770,科迪乳业,11.39,1.606,乳业;电子商务;二胎概念,,
002438,江苏神通,20.86,0.192,中巴经济走廊;工业4.0;核电,,
603025,大豪科技,34.36,0.733,国产软件;沪港通概念;并购重组,,
600080,金花股份,11.97,0.504,生物医药;医疗器械;多肽药,,
600220,江苏阳光,4.3,0.233,江苏沿海发展;多晶硅;氢燃料电池,,
002392,北京利尔,5.75,1.411,新材料概念;多晶硅;涉矿,,
600854,春兰股份,7.54,0.533,锂电池;家用电器,,
000158,常山股份,11.72,0.687,史玉柱概念;网络安全;国产软件,,
002122,天马股份,11.18,0.449,中澳自贸区;航天军工;股权转让,,
600235,民丰特纸,10.74,0.751,创投;电解纸反倾销;造纸转暖,,
002581,未名医药,22.24,0.679,生物医药;中概股回归;新型杀菌剂,,
601226,华电重工,7.95,0.887,证金持股;风电;央企国资改革,,
002087,新野纺织,7.02,0.861,土地流转;供销社改革;棉花种植,,
002488,金固股份,15.2,0.796,光伏概念;互联网汽车;无人驾驶,,
603117,万林股份,16.33,1.242,物流骨干网,,
000890,法尔胜,11.56,1.315,供应链金融;超导;光纤反倾销,,
603085,天成自控,47.49,3.655,工业4.0,,
002517,恺英网络,31.52,4.128,虚拟现实;网络游戏;电子竞技,,
000757,浩物股份,10.46,2.248,二手车;空气净化;地方国资改革,,
600650,锦江投资,22.4,1.911,冷链物流;上海国资改革;沪港通概念,,
002833,弘亚数控,46.71,5.014,新股与次新股;工业4.0,,
600180,瑞茂通,13.56,2.883,股权激励;互联网+;互联网平台,,
002643,万润股份,35.53,2.837,体外诊断;OLED;节能照明,,
002678,珠江钢琴,14.68,0.136,职业教育;G20峰会;在线教育,,
600894,广日股份,13.86,0.145,电梯概念;珠三角区;沪港通概念,,
000670,*ST盈方,7.19,-4.648,智能终端;阿里巴巴概念;智能穿戴,,
300582,英飞特,39.9,-0.075,新股与次新股;节能照明,,
002836,新宏泽,49.5,4.254,新股与次新股,,
002837,英维克,56.26,1.005,新股与次新股,,
002633,申科股份,24.36,-3.715,互联网广告;西气东输;并购重组,,
600552,凯盛科技,16.48,0.0,玻璃;央企国资改革;皖江区域,,
300585,奥联电子,45.43,0.022,新股与次新股;汽车电子,,
300473,德尔股份,66.21,0.7,汽车电子;股权激励;汽车制造概念,,
603239,浙江仙通,68.78,2.138,新股与次新股,,
603416,信捷电气,53.74,0.0,新股与次新股;工业4.0,,
600689,上海三毛,18.09,0.724,上海国资改革;并购重组;养老地产,,
600824,益民集团,7.27,1.539,沪港通概念;地方国资改革;上海国资改革,,
002161,远望谷,10.75,0.844,珠三角区;移动支付;电子标签,,
002301,齐心集团,21.31,1.139,京东概念;二胎概念;高考,,
600695,绿庭投资,9.59,1.16,国际板;猪肉;参股券商,,
600623,华谊集团,12.55,1.291,绿色轮胎;上海国资改革;轮胎利好,,
000861,海印股份,4.74,-0.42,移动支付;炭黑;东盟北部湾,,
600589,广东榕泰,8.46,1.439,并购重组;PTA;互联网+,,
000403,ST生化,31.33,1.13,血液制品;生物医药;ST板块,,
000593,大通燃气,10.83,2.751,天然气;并购重组;黄金,,
603308,应流股份,20.31,0.148,航空发动机;通用航空;沪港通概念,,
600657,信达地产,5.93,0.509,沪港通概念;债转股;证金持股,,
000652,泰达股份,5.88,1.379,体育产业;重金属治理;废气处理,,
600701,工大高新,15.98,9.979,高校;乳业;机器人园区,,
000887,中鼎股份,0.0,0.0,无人机;汽车电子;互联网汽车,,
603929,亚翔集成,0.0,0.0,新股与次新股,,
603838,四通股份,0.0,0.0,循环经济,,
603444,吉比特,0.0,0.0,新股与次新股;手机游戏;网络游戏,,
600355,精伦电子,9.46,0.638,机顶盒;智能电视;语音技术,,
300123,太阳鸟,18.25,10.006,军民融合;高端装备;好莱坞,,
002749,国光股份,76.1,0.211,生物农药;证金持股,,
600683,京投发展,8.88,0.68,门头沟;土地流转;地方国资改革,,
002527,新时达,13.1,1.002,电梯概念;机器人概念;深港通,,
600727,鲁北化工,10.7,1.135,小额贷款;抗旱;循环经济,,
002017,东信和平,13.9,1.459,4G;信息消费;金融IC,,
000301,东方市场,5.22,1.953,股权转让;电子商务;金改,,
002031,巨轮智能,3.38,2.736,机器人概念;创投;轮胎利好,,
002612,朗姿股份,17.64,2.32,她经济;中韩自贸区;并购重组,,
600791,京能置业,8.31,1.095,国资整合;东城西城合并;地方国资改革,,
601375,中原证券,0.0,0.0,新股与次新股;沪港通概念,,
300586,美联新材,0.0,0.0,新股与次新股;新材料概念,,
603186,华正新材,0.0,0.0,新股与次新股,,
603223,恒通股份,32.01,-1.173,节能环保,,
002815,崇达技术,40.65,-1.047,新股与次新股,,
002559,亚威股份,13.04,1.242,3D打印;工业4.0;机器人概念,,
600749,西藏旅游,23.0,1.545,西藏交通投资;收入改革,,
002228,合兴包装,5.3,2.515,供应链金融;工业4.0;人民币升值,,
600213,亚星客车,15.9,4.668,校车;新能源汽车;汽车制造概念,,
002274,华昌化工,8.58,-0.348,氢燃料电池;尿素涨价;深港通,,
603690,至纯科技,16.71,10.007,新股与次新股,,
601881,中国银河,14.4,1.48,新股与次新股;沪港通概念,,
603877,太平鸟,37.53,1.241,新股与次新股;电子商务,,
603639,海利尔,53.25,0.377,新股与次新股;生物农药,,
603689,皖天然气,19.31,-0.104,新股与次新股;天然气;地方国资改革,,
300597,吉大通信,30.25,10.0,新股与次新股,,
300592,华凯创意,31.36,9.997,新股与次新股,,
300598,诚迈科技,52.49,9.996,新股与次新股,,
300589,江龙船艇,49.78,5.802,新股与次新股;军工;游艇,,
002843,泰嘉股份,34.72,4.327,新股与次新股,,
300584,海辰药业,45.6,-0.502,新股与次新股,,
603228,景旺电子,49.9,-0.578,新股与次新股;OLED,,
002222,福晶科技,13.86,5.721,深紫外光;元器件;量子霍尔,,
002666,德联集团,7.9,0.127,新材料概念;电子商务;尾气治理,,
603337,杰克股份,37.37,-1.033,新股与次新股;工业4.0,,
300583,赛托生物,70.65,-0.926,新股与次新股;生物医药,,
603628,清源股份,20.68,-6.769,新股与次新股;光伏概念,,
603638,艾迪精密,31.54,-9.989,新股与次新股,,
603039,泛微网络,76.39,-1.85,新股与次新股;国产软件,,
603266,天龙股份,41.3,-3.46,新股与次新股,,
603035,常熟汽饰,27.15,-3.723,新股与次新股,,
603038,华立股份,63.88,-4.386,新股与次新股;人民币贬值概念,,
603165,荣晟环保,38.85,-5.198,新股与次新股;环保包装,,
603032,德新交运,29.78,-5.55,新股与次新股,,
603037,凯众股份,50.71,-6.353,新股与次新股,,
300580,贝斯特,29.2,-1.684,新股与次新股;轨道交通;航空航天,,
300595,欧普康视,97.83,-2.268,新股与次新股;医疗器械,,
300593,新雷能,37.91,-5.532,新股与次新股;军工;航天军工,,
300596,利安隆,41.15,-7.32,新股与次新股;新材料概念,,
300588,熙菱信息,37.7,-7.779,新股与次新股;网络安全;安防,,
300591,万里马,23.3,-9.865,新股与次新股;电子商务,,
300599,雄塑科技,24.89,-9.982,新股与次新股;地下管网,,
002838,道恩股份,50.72,-1.267,新股与次新股;新材料概念,,
002840,华统股份,27.8,-4.467,新股与次新股;猪肉,,
002841,视源股份,66.6,-7.113,新股与次新股;在线教育;智能穿戴,,
002842,翔鹭钨业,52.11,-10.0,新股与次新股;小金属,,
002824,和胜股份,49.85,-10.002,新股与次新股;沪铝,,
002775,文科园林,22.3,9.961,股权激励;美丽中国;PPP概念,,
000796,凯撒旅游,15.8,6.04,在线旅游;体育产业;游轮,,
000610,西安旅游,14.8,5.263,一带一路;天水经济区;地方国资改革,,
002790,瑞尔特,40.75,0.0,新股与次新股,,
601313,江南嘉捷,12.5,6.022,3D打印;沪港通概念;电梯概念,,
002187,广百股份,14.35,1.128,珠三角区;O2O概念;地方国资改革,,
600171,上海贝岭,14.14,-0.634,参股金融;央企国资改革;央企整合,,
002668,奥马电器,63.41,-0.922,互联网金融;供应链金融;股权激励,,
002543,万和电气,17.25,1.892,阿里巴巴概念;参股民营银行;O2O概念,,
002319,乐通股份,20.65,-0.721,并购重组;横琴新区;互联网广告,,
000790,泰合健康,11.89,-0.502,甲型流感;抗癌;转融券标的,,
300213,佳讯飞鸿,0.0,0.0,轨道交通;物联网;阅兵,,
002629,仁智股份,0.0,0.0,油气开采;油品改革;股权转让,,
002394,联发股份,17.72,2.665,人民币贬值概念;外贸;大上海,,
002550,千红制药,6.86,1.18,深港通;民营医院,,
600613,神奇制药,13.91,1.164,沪港通概念;抗癌;医保,,
002466,天齐锂业,34.85,1.515,锂矿;锂电池;特斯拉,,
603579,荣泰健康,125.54,9.997,新股与次新股;健康中国;电子商务,,
600892,大晟文化,72.81,0.0,网络游戏;文化传媒;氟化工,,
600658,电子城,13.7,0.0,参股新三板;地方国资改革;O2O概念,,
002698,博实股份,0.0,0.0,机器人概念;医疗器械;3D打印,,
300587,天铁股份,37.5,0.942,新股与次新股;轨道交通;高铁,,
002759,天际股份,24.2,0.835,家用电器;锂电池,,
000570,苏常柴A,9.37,0.861,江苏沿海发展;柴油发电;金改,,
600159,大龙地产,5.61,1.264,北京国资改革;地方国资改革;京津冀一体化,,
002303,美盈森,9.4,1.293,互联网+;物联网;互联网平台,,
002176,江特电机,11.26,1.441,转融券标的;赣南振兴;鄱阳湖经济区,,
600419,天润乳业,54.74,1.653,地方国资改革;并购重组;新疆建设兵团,,
002472,双环传动,11.53,10.019,高端装备;机器人概念;小额贷款,,
002396,星网锐捷,18.9,-0.579,电子信息;IPV6;网红,,
600734,实达集团,0.0,0.0,物联网;安防;智能穿戴,,
600973,宝胜股份,0.0,0.0,西电东送;沪港通概念;央企国资改革,,
601016,节能风电,9.51,8.562,沪港通概念;央企国资改革;风电,,
002776,柏堡龙,29.9,9.846,虚拟现实,,
300590,移为通信,70.99,2.439,新股与次新股;物联网;4G,,
002126,银轮股份,9.07,0.778,废气处理;量子通信;小额贷款,,
000676,智度股份,18.22,0.886,安检设备;仪电仪表;并购重组,,
000705,浙江震元,13.02,1.402,医保;老字号;参股金融,,
000908,景峰医药,10.88,2.836,生物医药;长株潭;并购重组,,
002427,尤夫股份,23.1,1.183,股权转让;锂电池;深港通,,
002536,西泵股份,13.76,1.102,特斯拉,,
000430,张家界,12.54,0.966,旅游法出台;微信概念;机构重仓,,
002354,天神娱乐,68.27,2.233,网络视频;IP概念;东北亚经贸中心,,
002712,思美传媒,28.13,3.154,文化传媒;并购重组;IP概念,,
002039,黔源电力,17.3,3.153,西电东送;电力改革;央企控股,,
000635,英力特,26.93,-9.873,PVC;石灰石;央企国资改革,,
300028,金亚科技,15.6,10.014,互联网+;音乐产业;电视游戏,,
000727,华东科技,3.34,0.906,触摸屏;小米概念;央企国资改革,,
002196,方正电机,22.89,2.462,小额贷款;节能电机;新能源汽车,,
002418,康盛股份,9.73,0.934,新能源汽车;锂电池;融资租赁,,
300513,恒泰实达,0.0,0.0,智能电网;新股与次新股;4G,,
000690,宝新能源,0.0,0.0,新能源;参股新三板;煤价下跌受益,,
600530,交大昂立,0.0,0.0,手足口病疫苗;小额贷款;保健品,,
600319,亚星化学,12.16,6.573,油气开采;线型;新材料概念,,
600763,通策医疗,28.95,-0.584,医疗器械;机构重仓;沪港通概念,,
002009,天奇股份,14.79,2.0,智能交通;废品回收;机器人概念,,
600561,江西长运,13.41,1.745,保险重仓;地方国资改革;鄱阳湖经济区,,
002571,德力股份,0.0,0.0,转融券标的;IP概念;参股金融,,
300189,神农基因,0.0,0.0,农垦改革;玉米;生物育种,,
300063,天龙集团,26.48,2.042,松脂;节能环保;高送转,,
002627,宜昌交运,24.31,2.143,春运;地方国资改革;游轮,,
000421,南京公用,9.07,1.796,义乌金改;地方国资改革,,
300449,汉邦高科,40.89,-0.632,安防;文化传媒,,
000048,康达尔,0.0,0.0,新土改;猪肉;珠三角区,,
002579,中京电子,0.0,0.0,智能穿戴;养老概念;柔性电子,,
002226,江南化工,0.0,0.0,发泡餐具解禁;碳纳米管;手势识别,,
002660,茂硕电源,13.69,2.393,太阳能;创投;充电桩,,
300076,GQY视讯,12.78,-6.919,村镇银行;安防;智能服务,,
600577,精达股份,4.6,10.048,互联网+;智能电网;电子商务,,
002063,远光软件,14.15,10.031,电子信息;机构重仓;横琴新区,,
000888,峨眉山A,12.09,0.75,深圳文博会;收入改革;成渝特区,,
002584,西陇科学,14.55,3.559,基因测序;并购重组;塑化剂,,
600448,华纺股份,7.8,1.43,央企控股;埃博拉概念;人民币贬值概念,,
603023,威帝股份,14.98,2.327,汽车电子,,
600493,凤竹纺织,15.65,1.954,福建金改;福建污染减排;人民币贬值概念,,
002734,利民股份,33.15,0.821,生物农药,,
000726,鲁泰A,12.62,1.205,融资融券;B转H;棉纺织,,
002060,粤水电,8.07,1.765,地方国资改革;风电;水利,,
600876,洛阳玻璃,28.17,9.996,玻璃;特种玻璃;郑州航空港,,
600861,北京城乡,17.19,9.981,地方国资改革;北京国资改革,,
600212,江泉实业,10.96,10.04,胶合板;铝材加工;摘帽,,
603558,健盛集团,27.51,-1.292,东盟自贸区;O2O概念;并购重组,,
600242,中昌数据,16.43,-3.182,一带一路;东盟北部湾;航运,,
600346,恒力股份,10.08,10.044,东北亚经贸中心;振兴东北;摘帽,,
002806,华锋股份,58.5,-2.174,新股与次新股;铝材加工,,
