,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
769,2005-02-07 15:46:20,1107819980.0,dg,22.6,28.045325779036844,1201.72,9.89063242986211,18.154693349174735,0.213,24.17,0.99,4.67,4.21,6.89,11.68,20.38,22.216,7410000000.0,7660000000.0,19.48,1.29,1.03,11.37,1.03,2020000000.0,11.37,313130000.0,0.94,13.60,12.60,45830000.0,0.14,335900000.0,2.029,4.814,368550000.0,1.23,0.45,73.09,5500000.0,3.854,1.69,4880000.0,outperform
770,2005-03-29 09:31:53,1112113913.0,dg,21.8,23.51274787535412,1165.36,6.565711986539371,16.947035888814746,0.161,21.02,0.93,4.30,4.49,7.27,12.64,21.94,23.07,7140000000.0,7140000000.0,16.27,1.09,0.93,9.89,0.93,2020000000.0,9.89,344190000.0,1.04,13.60,12.60,275760000.0,0.84,271320000.0,2.096,5.074,368550000.0,1.228,0.45,71.16,7960000.0,3.91,2.44,6740000.0,outperform
771,2012-01-06 22:54:44,1325919284.0,dg,40.87,131.55807365439094,1277.81,16.848641135374372,114.70943251901656,60.10,20.33,1.00,3.11,4.94,9.96,9.21,16.65,41.30,16770000000.0,16770000000.0,15.14,1.00,1.19,10.01,1.19,4179999999.9999995,10.01,696720000.0,2.01,33.60,11.50,120340000.0,0.35,2740000000.0,1.52,13.31,1030000000.0,0.02,0.26,88.90,3670000.0,1.20,3.70,4370000.0,outperform
772,2012-07-24 04:27:37,1343129257.0,dg,52.32,196.43059490084988,1338.31,22.381030761915213,174.04956413893467,62.90,21.80,1.14,3.79,5.40,10.19,9.97,18.68,44.89,20150000000.0,20150000000.0,15.85,1.03,1.32,10.98,1.32,4700000000.0,10.98,823130000.0,2.40,36.00,13.00,134169999.99999999,0.40,2890000000.0,1.61,13.82,1020000000.0,0.06,0.12,97.40,8520000.0,1.60,5.40,5140000.0,outperform
773,2012-09-13 04:01:09,1347534069.0,dg,49.72,181.69971671388103,1459.99,33.50799224551008,148.19172446837095,60.20,19.04,1.04,3.39,5.70,10.18,10.13,19.41,46.28,19050000000.0,19050000000.0,14.89,0.94,1.22,10.15,1.22,4700000000.0,10.15,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.12,97.40,3960000.0,1.50,2.50,5040000.0,outperform
774,2012-10-15 00:22:11,1350285731.0,dg,49.25,179.03682719546745,1440.13,31.691905336698508,147.34492185876894,60.20,18.86,1.06,3.44,5.70,10.18,10.13,19.41,46.28,19190000000.0,19190000000.0,14.75,0.95,1.23,10.22,1.23,4700000000.0,10.22,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,95.30,5590000.0,1.20,3.60,4350000.0,outperform
775,2012-10-25 15:10:42,1351203042.0,dg,47.33,168.1586402266289,1412.97,29.208273894436527,138.95036633219237,60.20,18.08,1.01,3.28,5.70,10.18,10.13,19.41,46.28,18520000000.0,18520000000.0,14.13,0.91,1.19,9.86,1.19,4700000000.0,9.86,891230000.0,2.61,46.60,10.40,136830000.0,0.41,2900000000.0,1.65,14.42,1030000000.0,0.05,0.13,95.30,5590000.0,1.20,3.60,4350000.0,outperform
776,2013-05-18 11:06:51,1368900411.0,dg,54.08,206.40226628895184,1658.78,51.686235780387,154.71603050856484,55.70,18.98,1.09,3.49,5.95,10.35,10.33,19.72,48.22,19900000000.0,19900000000.0,14.27,1.03,1.24,10.15,1.24,5090000000.0,10.15,952660000.0,2.85,8.50,0.50,145090000.0,0.44,2780000000.0,1.54,15.24,1130000000.0,0.12,0.15,97.90,5530000.0,1.60,2.00,6310000.0,outperform
777,2004-08-31 09:10:19,1093968619.0,dgx,83.42,0.0,1104.24,0.0,0.0,0.452,18.80,1.73,3.53,9.46,17.14,10.94,19.49,46.887,8500000000.0,9460000000.0,15.19,1.17,1.90,10.98,1.90,1680000000.0,10.98,471250000.0,4.438,98.50,13.20,137800000.0,1.35,1100000000.0,1.356,23.983,753240000.0,0.439,22.36,67.87,5540000.0,10.154,7.01,6220000.0,underperform
778,2004-11-23 07:44:28,1101224668.0,dgx,92.57,10.968592663629813,1176.94,6.583713685430707,4.384878978199106,0.445,20.22,1.83,3.73,9.54,18.07,11.10,19.73,47.986,9370000000.0,10160000000.0,16.92,1.26,2.01,11.04,2.01,1680000000.0,11.04,481370000.0,4.579,98.50,13.20,201040000.0,1.99,1100000000.0,1.427,24.523001,797490000.0,0.418,22.33,72.50,5430000.0,12.988,6.91,5550000.0,outperform
779,2005-01-29 02:19:48,1106993988.0,dgx,94.64,13.450011987532964,1174.07,6.323806418894437,7.126205568638527,0.48,19.89,1.92,3.91,9.74,17.38,11.54,20.62,48.859,9580000000.0,10430000000.0,17.27,1.19,2.03,11.62,2.03,1680000000.0,11.62,499220000.0,4.759,98.50,13.20,73300000.0,0.75,1100000000.0,0.892,24.523001,797490000.0,0.435,21.71,71.27,4650000.0,8.417,6.05,5060000.0,outperform
780,2010-12-31 06:08:33,1293804513.0,dgx,54.18,-35.05154639175258,1257.64,13.891907556328341,-48.94345394808092,82.12,13.36,1.25,2.39,9.97,18.25,10.02,18.99,41.28,12090000000.0,12090000000.0,12.63,1.14,1.64,7.55,1.64,3130000000.0,7.55,734410000.0,4.05,3.00,1.70,369260000.0,2.17,3170000000.0,1.35,22.64,12090000000.0,0.60,17.68,73.00,3370000.0,3.80,1.90,3290000.0,underperform
781,2011-12-25 10:56:58,1324839418.0,dgx,58.97,-29.30951810117478,1254.0,13.562269071940882,-42.87178717311566,118.58,21.65,1.25,2.64,5.99,17.23,9.03,13.02,46.07,13400000000.0,13400000000.0,12.63,1.16,1.80,8.60,1.80,3050000000.0,8.60,446380000.0,2.72,13.20,2.20,110820000.0,0.70,4200000000.0,0.79,22.38,897320000.0,0.69,0.38,72.50,6710000.0,4.90,4.30,6370000.0,underperform
782,2012-03-22 20:42:39,1332474159.0,dgx,59.95,-28.13473987053464,1392.78,26.130189089328404,-54.26492895986304,108.34,20.53,1.27,2.56,6.27,17.41,9.16,13.06,47.33,13380000000.0,13380000000.0,11.87,1.20,1.78,8.42,1.78,3120000000.0,8.42,469190000.0,2.92,14.30,3.00,164890000.0,1.04,4019999999.9999995,0.90,23.46,895470000.0,0.70,0.43,91.90,3850000.0,4.00,2.50,3780000.0,underperform
783,2013-05-07 08:52:46,1367941966.0,dgx,57.94,-30.544233996643495,1625.96,47.24697529522568,-77.79120929186918,80.64,17.48,1.26,2.18,7.33,17.80,8.61,15.37,45.80,12320000000.0,12320000000.0,12.05,1.27,1.70,7.81,1.70,3020000000.0,7.81,587180000.0,3.31,14.70,6.40,133600000.0,0.85,3410000000.0,1.21,26.60,1070000000.0000001,0.85,0.38,94.30,8650000.0,6.80,5.50,7970000.0,underperform
784,2012-06-10 08:23:21,1339341801.0,dhi,15.97,-57.57173219978746,1314.99,27.203343103398243,-84.7750753031857,64.99,38.21,1.25,1.83,3.35,4.79,2.14,5.00,12.50,5880000000.0,5880000000.0,17.55,4.70,1.48,28.05,1.48,613500000.0,28.05,132699999.99999999,0.42,46.00,28.00,961300000.0,3.02,1760000000.0,7.30,8.48,46600000.0,1.49,12.55,90.50,39230000.0,4.30,17.20,36620000.0,underperform
785,2013-05-16 16:55:48,1368748548.0,dhi,26.56,-29.436769394261432,1650.47,59.655435928688206,-89.09220532294964,87.43,9.16,1.70,2.36,20.52,8.31,3.93,33.05,16.21,10890000000.0,10890000000.0,15.72,2.91,2.10,24.17,2.10,861600000.0,24.17,1070000000.0000001,2.92,173.40,48.90,1130000000.0,3.50,3270000000.0,7.39,11.61,1060000000.0,1.77,12.47,89.80,32890000.0,5.30,13.80,30700000.0,underperform
786,2004-09-27 07:59:04,1096297144.0,dhr,50.58,-37.19890737521729,1103.52,6.591453519820726,-43.79036089503801,0.327,25.60,2.62,3.93,10.67,16.35,9.11,17.52,18.311,15590000000.0,16590000000.0,19.76,1.51,2.78,14.88,2.78,2140000000.0000002,14.88,636040000.0,1.976,84.90,15.70,303280000.0,0.98,1300000000.0,1.445,12.922,911040000.0,0.81,24.22,70.41,11390000.0,8.333,4.88,10790000.0,underperform
787,2004-11-26 19:00:37,1101524437.0,dhr,57.9,-28.110255773528685,1182.65,14.234796383587062,-42.345052157115745,0.313,26.81,2.82,4.31,10.91,16.43,9.60,18.32,19.582,17870000000.0,18800000000.0,22.27,1.71,2.94,15.67,2.94,2140000000.0000002,15.67,698220000.0,2.16,84.90,15.70,531610000.0,1.72,1310000000.0,1.294,13.559,1010000000.0,0.867,24.21,70.52,10150000.0,8.203,4.34,10210000.0,underperform
788,2005-01-21 20:12:57,1106367177.0,dhr,53.09,-34.08244350633226,1167.87,12.807163279499258,-46.88960678583152,0.313,24.58,2.60,3.98,10.91,16.43,9.60,18.32,19.582,16379999999.999998,17410000000.0,19.81,1.59,2.72,14.51,2.72,2140000000.0000002,14.51,698220000.0,2.16,84.90,15.70,531610000.0,1.72,1310000000.0,1.294,13.559,1010000000.0,0.894,22.59,70.48,8060000.000000001,7.899,3.37,10150000.0,underperform
789,2011-09-25 18:02:31,1316998951.0,dhr,42.71,-46.9704494661038,1129.56,9.106715091569429,-56.07716455767323,39.70,13.32,2.09,1.78,15.66,17.43,5.93,14.04,21.26,35300000000.0,35300000000.0,13.06,0.99,2.52,12.27,2.52,6630000000.0,12.27,2009999999.9999998,3.21,74.20,15.40,551580000.0,0.81,6570000000.0,1.53,24.05,35300000000.0,0.94,17.78,74.20,9710000.0,1.60,2.00,9960000.0,underperform
790,2011-12-30 08:02:36,1325260956.0,dhr,47.48,-41.047926496150986,1257.6,21.47438374159647,-62.522310237747455,35.60,15.84,2.11,1.98,13.42,16.45,6.10,12.76,23.14,38000000000.0,38000000000.0,14.43,0.94,2.46,12.30,2.46,6630000000.0,12.30,1900000000.0,3.00,19.00,46.10,484370000.0,0.71,5900000000.0,1.53,24.04,2370000000.0,0.94,17.78,74.20,9000000.0,2.60,1.90,10950000.0,underperform
791,2013-04-23 09:19:42,1366733982.0,dhr,58.99,-26.756890985845544,1578.78,52.49787497102233,-79.25476595686787,22.64,16.94,2.22,2.07,13.44,17.56,6.42,13.13,26.52,43220000000.0,43220000000.0,15.40,1.43,2.35,10.59,2.35,9410000000.0,10.59,2470000000.0,3.48,12.90,3.00,2150000000.0,3.11,4470000000.0,2.02,28.44,3410000000.0,1.18,14.04,79.60,6520000.0,2.70,1.20,8260000.0,underperform
792,2013-04-25 03:17:06,1366885026.0,dhr,59.96,-25.55252048671468,1585.16,53.11413337454602,-78.6666538612607,22.64,17.22,2.22,2.08,13.44,17.56,6.42,13.13,26.52,43220000000.0,43220000000.0,15.66,1.48,2.35,10.59,2.35,9410000000.0,10.59,2470000000.0,3.48,12.90,3.00,2150000000.0,3.11,4470000000.0,2.02,28.44,3410000000.0,1.18,14.04,79.60,6520000.0,2.70,1.20,8260000.0,underperform
793,2004-03-27 08:39:48,1080401988.0,dis,25.1,20.44145873320538,1091.33,6.967968321179323,13.473490412026056,0.548,27.19,1.80,2.10,7.30,11.25,4.10,8.09,13.671,51390000000.0,63560000000.0,22.82,1.86,2.23,18.15,2.23,27060000000.0,18.15,1920000000.0,0.923,2.50,6.80,1460000000.0,0.71,13160000000.0,1.055,11.938,3310000000.0,1.045,2.06,66.26,42660000.0,4.589,2.13,47960000.0,outperform
794,2004-06-20 18:32:54,1087781574.0,dis,25.02,20.057581573896353,1132.05,10.959186073864966,9.098395500031387,0.619,24.39,1.75,2.02,7.95,12.27,4.50,8.92,13.891,51350000000.0,63510000000.0,21.57,1.72,2.18,15.81,2.18,27060000000.0,15.81,2140000000.0000002,1.026,2.50,6.80,3150000000.0,1.53,15320000000.0,0.841,12.298,4480000000.0,1.098,2.06,64.88,32369999.999999996,2.956,1.61,39520000.0,outperform
795,2004-08-11 14:49:21,1092260961.0,dis,21.89,5.038387715930905,1075.79,5.444797302595463,-0.40640958666455784,0.619,20.36,1.58,1.82,7.86,12.27,4.60,9.30,14.415,44920000000.0,58220000000.0,18.87,1.43,1.93,14.49,1.93,27060000000.0,14.49,2240000000.0,1.075,2.50,6.80,3150000000.0,1.53,15320000000.0,0.841,12.298,4480000000.0,1.107,2.06,64.46,45300000.0,6.908,2.25,39300000.0,underperform
796,2004-11-02 15:05:35,1099433135.0,dis,25.4,21.880998080614198,1130.56,10.813142005802549,11.06785607481165,0.571,23.65,1.72,1.99,8.02,12.33,4.64,9.20,14.366,52190000000.0,63380000000.0,21.17,1.63,2.10,14.68,2.10,27060000000.0,14.68,2240000000.0,1.074,2.50,6.80,3020000000.0,1.47,14570000000.0,0.836,12.661,4730000000.0,1.099,2.06,66.28,43130000.0,5.944,2.14,37700000.0,outperform
797,2005-01-17 01:54:46,1105955686.0,dis,28.3,35.796545105566224,1184.52,16.1020936250294,19.694451480536824,0.517,25.25,1.84,2.13,8.27,12.16,4.80,9.44,14.6,57840000000.0,69290000000.0,20.07,1.86,2.25,15.9,2.25,30750000000.0,15.9,2340000000.0,1.121,85.10,13.60,2040000000.0,13490000000.0,13490000000.0,0.847,13.051,4370000000.0,1.146,0.50,66.46,41190000.0,7.137,2.02,42810000.0,outperform
798,2005-02-04 07:35:55,1107531355.0,dis,28.8,38.19577735124761,1203.03,17.916372618207475,20.27940473304013,0.521,25.40,1.92,2.21,8.38,12.20,4.78,9.39,14.642,58870000000.0,69090000000.0,19.73,1.67,2.24,12.26,2.24,30750000000.0,12.26,2380000000.0,1.13,85.10,13.60,2170000000.0,1.08,13710000000.0,0.921,13.051,4370000000.0,1.146,0.46,66.14,36560000.0,7.344,1.84,41190000.0,outperform
799,2005-03-09 15:52:13,1110412333.0,dis,28.19,35.26871401151632,1207.01,18.306476907394337,16.962237104121986,0.521,24.79,1.89,2.16,8.38,12.20,4.78,9.39,14.642,57720000000.0,69960000000.0,19.18,1.56,2.27,12.41,2.27,30750000000.0,12.41,2380000000.0,1.137,85.10,13.60,2170000000.0,1.06,13710000000.0,0.921,13.181,4530000000.0,1.233,0.50,66.53,37640000.0,4.889,1.85,36560000.0,outperform
800,2011-09-03 07:59:12,1315061952.0,dis,32.46,55.75815738963532,1218.89,19.4709088057712,36.28724858386413,32.39,13.77,1.54,1.56,11.33,19.11,6.89,12.35,21.21,69980000000.0,69980000000.0,11.15,0.90,1.74,7.37,1.74,6730000000.0,7.37,4560000000.0,2.36,10.90,6.70,3520000000.0,1.90,13250000000.0,1.07,21.40,69980000000.0,1.24,7.37,66.60,42120000.0,2.20,2.40,37610000.0,outperform
801,2011-10-11 04:36:45,1318333005.0,dis,33.0,58.34932821497121,1195.54,17.18223163177291,41.1670965831983,32.39,13.99,1.46,1.48,11.33,19.11,6.89,12.35,21.21,68569999999.99999,68569999999.99999,11.38,0.87,1.71,7.22,1.71,6730000000.0,7.22,4560000000.0,2.36,10.90,6.70,3520000000.0,1.90,13250000000.0,1.07,21.40,68569999999.99999,1.30,7.37,66.60,49020000.0,3.50,2.80,45370000.0,outperform
802,2011-11-02 23:39:05,1320302345.0,dis,34.07,63.48368522072937,1237.9,21.334195875480287,42.14948934524908,32.39,14.45,1.55,1.57,11.33,19.11,6.89,12.35,21.21,72100000000.0,72100000000.0,11.83,1.02,1.79,7.59,1.79,6730000000.0,7.59,4560000000.0,2.36,10.90,6.70,3520000000.0,1.90,13250000000.0,1.07,21.40,72100000000.0,1.40,7.37,66.60,41370000.0,3.00,2.40,42810000.0,outperform
803,2012-01-03 13:50:51,1325627451.0,dis,37.5,79.94241842610364,1277.06,25.172508429389158,54.76990999671449,36.16,14.88,1.65,1.81,11.76,19.14,6.92,13.35,21.78,78450000000.0,78450000000.0,11.26,0.95,1.92,8.11,1.92,7780000000.0,8.11,4810000000.0,2.52,30.20,7.00,3180000000.0,1.77,14260000000.0,1.14,20.68,6990000000.0,1.37,7.37,66.60,43610000.0,3.20,2.50,38770000.0,outperform
804,2012-03-16 04:36:14,1331897774.0,dis,43.47,108.58925143953935,1404.17,37.63134164510312,70.95790979443623,36.49,16.51,1.95,2.15,12.13,19.73,6.97,13.76,22.08,90580000000.0,90580000000.0,12.79,1.13,2.21,9.10,2.21,7780000000.0,9.10,4970000000.0,2.63,12.40,0.60,3770000000.0,2.05,14390000000.0,1.11,20.26,7610000000.0,1.34,7.78,66.80,37680000.0,3.70,2.10,38230000.0,outperform
805,2012-06-16 03:34:07,1339842847.0,dis,47.09,125.95969289827258,1314.88,28.879479338194948,97.08021356007762,40.16,16.87,2.03,2.25,12.46,20.07,7.14,14.11,22.71,96630000000.0,96630000000.0,13.61,1.22,2.33,9.43,2.33,7780000000.0,9.43,5170000000.0,2.79,21.30,6.10,3730000000.0,2.09,16030000000.000002,1.14,20.93,7470000000.0,1.14,7.78,67.10,48010000.0,4.60,2.70,43190000.0,outperform
806,2012-07-28 10:50:20,1343497820.0,dis,49.94,139.63531669865642,1337.89,31.13483102015213,108.50048567850429,40.16,17.89,2.14,2.37,12.46,20.07,7.14,14.11,22.71,101560000000.0,101560000000.0,14.35,1.33,2.45,9.92,2.45,7780000000.0,9.92,5170000000.0,2.79,21.30,6.10,3730000000.0,2.09,16030000000.000002,1.14,20.93,7470000000.0,1.13,7.78,67.10,47310000.0,5.70,2.60,49540000.0,outperform
807,2012-08-15 16:26:11,1345073171.0,dis,49.79,138.91554702495202,1405.53,37.76464361326746,101.15090341168457,35.71,16.47,2.13,2.25,13.18,21.04,7.53,14.54,23.22,99810000000.0,99810000000.0,14.23,1.29,2.38,9.26,2.38,7780000000.0,9.26,5520000000.0,3.02,24.10,3.90,4370000000.0,2.44,15020000000.0,1.33,22.12,8539999999.999999,1.15,7.78,67.10,45630000.0,5.40,2.60,47310000.0,outperform
808,2012-11-12 03:46:06,1352720766.0,dis,47.06,125.81573896353169,1380.03,35.26523171018584,90.55050725334584,34.11,15.04,3.31,3.52,13.44,20.96,7.54,15.17,23.57,142690000000.0,142690000000.0,12.16,1.16,3.38,13.15,3.38,7780000000.0,13.15,5680000000.0,3.13,14.40,3.40,3390000000.0,1.21,14310000000.0,1.07,14.20,7970000000.0,1.17,7.75,67.80,35910000.0,4.70,2.00,39700000.0,outperform
809,2013-02-06 07:03:38,1360163018.0,dis,54.29,160.50863723608447,1512.12,48.21218536814866,112.29645186793582,34.78,17.35,2.26,2.41,13.44,21.25,7.64,15.17,23.57,107420000000.0,107420000000.0,14.06,1.38,2.54,9.79,2.54,8860000000.0,9.79,5680000000.0,3.13,14.40,3.40,3390000000.0,1.91,14600000000.0,1.07,22.34,7970000000.0,1.13,7.75,67.80,35960000.0,4.10,2.00,35860000.0,outperform
810,2013-04-22 06:29:41,1366637381.0,dis,61.56,195.39347408829175,1562.5,53.15023915941347,142.24323492887828,40.25,19.86,2.53,2.63,13.07,20.74,7.19,14.71,23.95,125390000000.0,125390000000.0,15.87,1.40,2.93,11.50,2.93,8860000000.0,11.50,5600000000.0,3.10,5.60,5.20,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09,7.35,64.80,37220000.0,5.50,2.10,38900000.0,outperform
811,2013-05-08 15:31:47,1368052307.0,dis,65.0,211.90019193857964,1632.69,60.029992942836984,151.87019899574267,40.25,20.93,2.78,2.90,13.07,20.74,7.19,14.71,23.95,131240000000.00002,131240000000.00002,16.64,1.47,3.06,12.04,3.06,8860000000.0,12.04,5600000000.0,3.10,5.60,5.20,3210000000.0,1.78,17460000000.0,0.99,22.79,7380000000.0,1.09,7.35,64.80,39370000.0,5.10,2.20,37220000.0,outperform
812,2013-08-07 21:54:11,1375937651.0,dis,65.91,216.26679462571974,1690.91,65.73649337410806,150.53030125161166,38.37,19.97,2.76,2.87,13.64,21.19,7.40,15.43,24.42,132770000000.00002,132770000000.00002,16.73,1.58,3.03,11.69,3.03,8860000000.0,11.69,5970000000.0,3.30,32.40,9.60,3950000000.0,2.19,16940000000.000002,1.12,23.38,7720000000.0,1.05,7.31,64.70,34970000.0,5.00,1.90,35700000.0,outperform
813,2013-04-22 06:29:54,1366637394.0,disca,77.85,441.37691237830313,1562.5,22.754091148349804,418.62282122995333,83.32,31.38,6.24,4.45,21.02,42.21,9.53,14.92,11.93,32380000000.000004,32380000000.000004,18.36,1.07,7.22,16.22,7.22,3270000000.0,16.22,954000000.0,2.48,33.30,8.50,1300000000.0,3.55,5240000000.0,2.89,17.22,1100000000.0,1.16,1.48,102.10,12680000.0,7.70,10.90,11790000.0,outperform
814,2013-05-21 10:24:04,1369157044.0,disca,78.84,448.26147426981925,1669.16,31.13358001995492,417.1278942498643,102.45,30.97,6.28,4.61,20.91,40.81,8.82,15.01,12.31,32580000000.0,32580000000.0,18.51,1.06,7.15,16.58,7.15,3270000000.0,16.58,963000000.0,2.55,4.50,6.50,2470000000.0,6.82,6430000000.0,3.65,17.09,982000000.0,1.14,1.48,102.10,11710000.0,8.40,10.10,12550000.0,outperform
815,2004-11-24 03:31:11,1101295871.0,dks,36.26,42.19607843137254,1181.76,8.065401075386815,34.130677355985725,1.369,35.90,0.97,6.62,2.95,6.23,7.40,22.29,35.681,1750000000.0,2040000000.0,20.03,0.99,1.14,17.3,1.14,407740000.0,17.3,52990000.0,1.01,38.00,15.60,57960000.0,1.2,358140000.0,1.382,5.454,109900000.0,1.922,35.92,69.80,5930000.0,12.861,19.19,5980000.0,outperform
816,2004-12-16 23:49:05,1103269745.0,dks,34.11,33.76470588235294,1203.21,10.026884670251299,23.737821212101643,1.69,33.67,0.95,6.36,2.95,5.22,6.47,21.72,35.032,1650000000.0,2140000000.0000002,18.85,0.97,1.19,17.45,1.19,407740000.0,17.45,52990000.0,1.013,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,109900000.0,1.922,35.65,70.30,5930000.0,12.861,19.00,5980000.0,outperform
817,2005-02-05 05:40:57,1107610857.0,dks,35.79,40.35294117647059,1193.19,9.110611214748172,31.242329961722415,1.69,35.33,0.97,6.50,2.95,5.22,6.47,21.72,35.032,1740000000.0,2170000000.0,19.77,0.99,1.21,17.75,1.21,407740000.0,17.75,52990000.0,1.01,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,24650000.0,1.686,42.87,68.46,5290000.0,10.971,19.09,5550000.0,outperform
818,2012-01-20 04:10:41,1327061441.0,dks,41.09,61.1372549019608,1315.38,20.28420937122793,40.85304553073287,8.97,21.30,0.97,3.17,4.69,7.90,9.15,17.26,42.84,4620000000.0,4620000000.0,17.34,1.30,0.90,8.92,0.90,1450000000.0,8.92,240320000.0,1.93,146.00,9.30,483370000.0,4.00,140100000.0,1.87,12.95,443650000.0,1.16,0.64,102.00,10730000.0,6.70,12.90,9490000.0,outperform
819,2012-05-07 03:39:54,1336387194.0,dks,50.22,96.94117647058823,1369.58,25.24049892095541,71.70067754963281,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,5530000000.0,5530000000.0,18.00,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.00000003,2.10,27.00,6.10,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11,0.64,102.00,7770000.0,5.40,9.10,7740000.0,outperform
820,2012-11-14 10:19:35,1352917175.0,dks,50.97,99.88235294117646,1355.49,23.952046526939544,75.93030641423692,1.43,24.39,1.12,3.82,4.78,8.79,10.57,16.87,45.65,5860000000.0,5860000000.0,17.58,1.36,1.06,9.71,1.06,1590000000.0,9.71,263380000.0,2.09,27.30,10.00,350400000.0,2.89,22990000.0,1.73,13.34,351420000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,outperform
821,2012-11-19 00:18:14,1353313094.0,dks,50.02,96.15686274509805,1386.89,26.823402465342568,69.33346027975549,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,5840000000.0,5840000000.0,17.19,1.30,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.90,11.20,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,outperform
822,2013-01-23 16:11:03,1358986263.0,dks,47.85,87.64705882352942,1494.81,36.69208822561176,50.95497059791766,1.33,22.12,1.05,3.46,4.82,8.81,10.28,16.65,46.59,5630000000.0,5630000000.0,16.35,1.28,1.00,9.10,1.00,1590000000.0,9.10,272040000.0,2.16,20.90,11.20,294490000.0,2.40,22740000.0,1.69,13.90,457590000.0,1.26,0.73,104.40,9410000.0,5.60,11.00,10050000.0,outperform
823,2013-05-18 11:04:29,1368900269.0,dks,52.1,104.31372549019609,1658.78,51.686235780387,52.62748970980909,1.02,22.55,1.10,4.06,4.98,8.97,11.12,18.06,47.98,6110000000.0,6110000000.0,15.74,1.21,1.05,9.41,1.05,1840000000.0,9.41,290710000.0,2.31,16.80,12.00,345210000.0,2.81,16270000.0,1.60,12.90,438280000.0,1.15,0.99,105.50,6320000.0,4.60,6.40,6790000.0,outperform
824,2013-07-02 10:50:50,1372787450.0,dlph,51.96,145.21000471920715,1614.08,29.163599116545548,116.0464056026616,85.54,16.42,1.05,6.77,6.54,10.49,10.15,39.52,48.35,17500000000.0,17500000000.0,10.45,0.73,1.13,8.24,1.13,2660000000.0,8.24,1010000000.0,3.16,19.30,1.70,830000000.0,2.66,2480000000.0,1.47,7.67,1330000000.0,1.03,0.88,99.30,6230000.0,2.80,2.00,5980000.0,outperform
825,2004-02-15 07:47:33,1076860053.0,dltr,32.8,0.0,1152.11,0.0,0.0,0.234,21.04,1.33,3.96,6.20,10.21,14.24,20.56,25.138,3780000000.0,3940000000.0,0.00,0.99,1.36,15.04,1.36,847960000.0,15.04,179500000.0,1.559,25.60,17.20,67140000.0,0.58,226890000.0,2.334,8.41,231790000.0,1.723,6.20,87.11,3930000.0,2.627,3.64,3740000.0,underperform
826,2004-09-28 01:03:32,1096358612.0,dltr,26.85,-18.140243902439014,1110.06,-3.649825103505738,-14.490418798933277,0.269,17.13,1.01,2.86,6.08,10.07,11.93,18.08,25.794,3030000000.0,3120000000.0,13.91,0.81,1.05,7.57,1.05,1010000000.0,7.57,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.665,6.22,83.61,4570000.0,3.057,4.31,4090000.0,underperform
827,2004-10-20 11:29:57,1098296997.0,dltr,25.79,-21.37195121951219,1103.66,-4.205327616286624,-17.166623603225567,0.269,16.46,0.98,2.76,6.08,10.07,11.93,18.08,25.794,2920000000.0,3020000000.0,13.43,0.79,1.02,7.33,1.02,1010000000.0,7.33,180730000.0,1.567,14.80,20.20,181820000.0,1.61,284740000.0,3.162,9.333,255640000.0,1.723,6.22,84.02,5220000.0,3.282,4.93,4570000.0,underperform
